Order_ID,Order_Date,Customer_Name,Region,City,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Method
ORD-00220,2025-12-13,Neha Gupta,South,Hyderabad,Laptop,Electronics,5,60000,300000,221569.95,78430.05,Credit Card
ORD-00221,2025-06-24,Karan Mehta,East,Kolkata,Mouse,Accessories,4,1200,4800,3587.52,1212.48,Cash
ORD-00222,2025-09-09,Priya Singh,South,Bangalore,Laptop,Electronics,4,60000,240000,138823.52,101176.48,Credit Card
ORD-00223,2025-05-31,Anjali Patel,East,Patna,Office Chair,Furniture,5,12000,60000,40520.5,19479.5,Credit Card
ORD-00224,2024-05-23,Neha Gupta,North,Delhi,Office Chair,Furniture,1,12000,12000,8780.53,3219.47,Cash
ORD-00225,2024-08-10,Priya Singh,East,Patna,Keyboard,Accessories,1,2500,2500,1924.13,575.87,UPI
ORD-00226,2025-06-26,Rahul Sharma,East,Bhubaneswar,Keyboard,Accessories,3,2500,7500,4274.68,3225.32,Net Banking
ORD-00227,2024-05-10,Karan Mehta,East,Patna,Backpack,Accessories,1,1800,1800,1275.26,524.74,Debit Card
ORD-00228,2024-01-12,Pooja Yadav,West,Mumbai,Office Chair,Furniture,5,12000,60000,39245.26,20754.74,UPI
ORD-00229,2025-07-06,Karan Mehta,North,Jaipur,Smartphone,Electronics,5,25000,125000,90363.26,34636.74,Debit Card
ORD-00230,2025-11-24,Amit Verma,East,Kolkata,Headphones,Electronics,5,3000,15000,11853.45,3146.55,Debit Card
ORD-00231,2025-10-10,Amit Verma,North,Jaipur,Pen Set,Stationery,1,250,250,152.68,97.32,Debit Card
ORD-00232,2025-02-13,Pooja Yadav,South,Bangalore,Pen Set,Stationery,4,250,1000,722.97,277.03,UPI
ORD-00233,2025-04-08,Anjali Patel,West,Mumbai,Pen Set,Stationery,2,250,500,321.37,178.63,Debit Card
ORD-00234,2025-08-25,Amit Verma,East,Patna,Headphones,Electronics,2,3000,6000,3930.77,2069.23,Net Banking
ORD-00235,2024-11-19,Priya Singh,East,Bhubaneswar,Desk,Furniture,3,18000,54000,35420.65,18579.35,Net Banking
ORD-00236,2024-08-10,Amit Verma,North,Chandigarh,Pen Set,Stationery,3,250,750,510.49,239.51,UPI
ORD-00237,2025-05-27,Rahul Sharma,North,Jaipur,Office Chair,Furniture,5,12000,60000,35458.18,24541.82,Debit Card
ORD-00238,2025-09-08,Sneha Joshi,East,Patna,Keyboard,Accessories,3,2500,7500,4679.53,2820.47,Net Banking
ORD-00239,2025-04-25,Rohit Tiwari,North,Jaipur,Pen Set,Stationery,5,250,1250,763.56,486.44,Debit Card
ORD-00240,2024-10-30,Karan Mehta,East,Bhubaneswar,Backpack,Accessories,5,1800,9000,5359.84,3640.16,UPI
ORD-00241,2025-05-06,Amit Verma,South,Hyderabad,Backpack,Accessories,5,1800,9000,5947.67,3052.33,Credit Card
ORD-00242,2025-07-01,Priya Singh,South,Bangalore,Laptop,Electronics,5,60000,300000,218427.9,81572.1,Credit Card
ORD-00243,2025-02-14,Priya Singh,West,Ahmedabad,Headphones,Electronics,2,3000,6000,4410.11,1589.89,Net Banking
ORD-00244,2024-12-15,Rahul Sharma,West,Ahmedabad,Notebook,Stationery,1,150,150,111.4,38.6,Debit Card
ORD-00245,2024-10-15,Rohit Tiwari,North,Jaipur,Keyboard,Accessories,5,2500,12500,7120.63,5379.37,Net Banking
ORD-00246,2024-12-04,Priya Singh,West,Mumbai,Keyboard,Accessories,5,2500,12500,7342.83,5157.17,Net Banking
ORD-00247,2024-04-08,Rahul Sharma,South,Chennai,Keyboard,Accessories,5,2500,12500,8511.99,3988.01,Debit Card
ORD-00248,2024-12-23,Rohit Tiwari,South,Hyderabad,Desk,Furniture,1,18000,18000,11659.27,6340.73,UPI
ORD-00249,2025-01-16,Karan Mehta,North,Delhi,Laptop,Electronics,3,60000,180000,139384.76,40615.24,Net Banking
ORD-00250,2025-06-26,Pooja Yadav,South,Hyderabad,Laptop,Electronics,1,60000,60000,35598.68,24401.32,Net Banking
ORD-00251,2024-02-09,Priya Singh,East,Kolkata,Notebook,Stationery,3,150,450,276.55,173.45,Debit Card
ORD-00252,2024-03-01,Pooja Yadav,North,Chandigarh,Keyboard,Accessories,4,2500,10000,7568.17,2431.83,Net Banking
ORD-00253,2024-08-31,Sneha Joshi,West,Ahmedabad,Laptop,Electronics,3,60000,180000,104144.31,75855.69,Debit Card
ORD-00254,2025-02-16,Karan Mehta,North,Delhi,Headphones,Electronics,2,3000,6000,4534.02,1465.98,Debit Card
ORD-00255,2025-05-15,Pooja Yadav,West,Pune,Desk,Furniture,1,18000,18000,13029.32,4970.68,Credit Card
ORD-00256,2025-12-16,Amit Verma,South,Hyderabad,Desk,Furniture,1,18000,18000,14366.44,3633.56,Cash
ORD-00257,2024-06-10,Rohit Tiwari,South,Bangalore,Keyboard,Accessories,1,2500,2500,1745.6,754.4,Net Banking
ORD-00258,2025-04-24,Neha Gupta,West,Mumbai,Keyboard,Accessories,2,2500,5000,3249.59,1750.41,Debit Card
ORD-00259,2025-10-19,Rohit Tiwari,West,Pune,Notebook,Stationery,1,150,150,102.87,47.13,UPI
ORD-00260,2024-01-28,Rahul Sharma,South,Bangalore,Desk,Furniture,1,18000,18000,10134.36,7865.64,Net Banking
ORD-00261,2024-08-31,Karan Mehta,East,Bhubaneswar,Keyboard,Accessories,4,2500,10000,5664.26,4335.74,UPI
ORD-00262,2024-02-28,Rohit Tiwari,West,Ahmedabad,Pen Set,Stationery,2,250,500,384.21,115.79,UPI
ORD-00263,2025-03-04,Vikas Kumar,East,Bhubaneswar,Laptop,Electronics,2,60000,120000,86490.35,33509.65,UPI
ORD-00264,2025-11-30,Rohit Tiwari,East,Patna,Smartphone,Electronics,4,25000,100000,78422.95,21577.05,Net Banking
ORD-00265,2025-09-12,Priya Singh,North,Delhi,Laptop,Electronics,3,60000,180000,100620.13,79379.87,Credit Card
ORD-00266,2024-10-31,Priya Singh,East,Kolkata,Pen Set,Stationery,2,250,500,286.92,213.08,Debit Card
ORD-00267,2024-01-21,Anjali Patel,East,Patna,Laptop,Electronics,4,60000,240000,189574.59,50425.41,Cash
ORD-00268,2025-07-27,Amit Verma,West,Mumbai,Notebook,Stationery,1,150,150,117.95,32.05,Cash
ORD-00269,2024-12-20,Amit Verma,South,Chennai,Pen Set,Stationery,2,250,500,383.87,116.13,Net Banking
ORD-00270,2024-08-21,Priya Singh,East,Bhubaneswar,Desk,Furniture,4,18000,72000,42871.87,29128.13,Cash
ORD-00271,2024-05-11,Sneha Joshi,West,Ahmedabad,Office Chair,Furniture,5,12000,60000,43327.6,16672.4,Net Banking
ORD-00272,2025-03-11,Anjali Patel,North,Chandigarh,Smartphone,Electronics,1,25000,25000,14034.7,10965.3,Cash
ORD-00273,2025-05-26,Vikas Kumar,South,Bangalore,Backpack,Accessories,3,1800,5400,4304.62,1095.38,UPI
ORD-00274,2025-07-12,Amit Verma,East,Kolkata,Keyboard,Accessories,5,2500,12500,9038.29,3461.71,UPI
ORD-00275,2024-06-06,Neha Gupta,North,Delhi,Keyboard,Accessories,4,2500,10000,5931.59,4068.41,UPI
ORD-00276,2025-12-12,Rahul Sharma,South,Hyderabad,Mouse,Accessories,2,1200,2400,1770.23,629.77,Net Banking
ORD-00277,2025-09-26,Vikas Kumar,South,Bangalore,Pen Set,Stationery,5,250,1250,936.77,313.23,Cash
ORD-00278,2024-11-18,Rohit Tiwari,West,Pune,Office Chair,Furniture,5,12000,60000,41771.18,18228.82,UPI
ORD-00279,2025-03-31,Sneha Joshi,East,Patna,Headphones,Electronics,2,3000,6000,3801.59,2198.41,Credit Card
ORD-00280,2024-02-08,Neha Gupta,South,Chennai,Keyboard,Accessories,1,2500,2500,1457.51,1042.49,Cash
ORD-00281,2024-12-08,Neha Gupta,East,Bhubaneswar,Notebook,Stationery,1,150,150,83.61,66.39,Debit Card
ORD-00282,2024-08-18,Karan Mehta,South,Bangalore,Notebook,Stationery,4,150,600,463.72,136.28,Credit Card
ORD-00283,2025-06-07,Neha Gupta,East,Bhubaneswar,Backpack,Accessories,3,1800,5400,3361.0,2039.0,Credit Card
ORD-00284,2025-09-12,Amit Verma,West,Pune,Backpack,Accessories,1,1800,1800,1144.99,655.01,UPI
ORD-00285,2025-10-15,Priya Singh,North,Jaipur,Laptop,Electronics,4,60000,240000,150056.14,89943.86,Net Banking
ORD-00286,2024-09-10,Rahul Sharma,North,Delhi,Mouse,Accessories,1,1200,1200,684.69,515.31,Debit Card
ORD-00287,2025-01-27,Rohit Tiwari,West,Pune,Mouse,Accessories,2,1200,2400,1551.77,848.23,Cash
ORD-00288,2024-07-18,Anjali Patel,North,Chandigarh,Mouse,Accessories,1,1200,1200,734.13,465.87,Debit Card
ORD-00289,2024-09-03,Pooja Yadav,East,Patna,Keyboard,Accessories,4,2500,10000,5791.1,4208.9,Net Banking
ORD-00290,2024-04-26,Karan Mehta,North,Jaipur,Laptop,Electronics,3,60000,180000,116968.05,63031.95,UPI
ORD-00291,2025-01-24,Rahul Sharma,West,Mumbai,Laptop,Electronics,2,60000,120000,70311.46,49688.54,Cash
ORD-00292,2024-12-16,Pooja Yadav,East,Patna,Desk,Furniture,4,18000,72000,44174.8,27825.2,Credit Card
ORD-00293,2025-07-03,Vikas Kumar,East,Bhubaneswar,Mouse,Accessories,2,1200,2400,1478.37,921.63,Debit Card
ORD-00294,2024-01-11,Anjali Patel,West,Ahmedabad,Pen Set,Stationery,5,250,1250,879.47,370.53,Cash
ORD-00295,2024-10-24,Rohit Tiwari,West,Mumbai,Headphones,Electronics,1,3000,3000,1903.76,1096.24,Net Banking
ORD-00296,2025-12-21,Neha Gupta,West,Mumbai,Backpack,Accessories,4,1800,7200,5022.79,2177.21,Debit Card
ORD-00297,2025-11-08,Amit Verma,North,Jaipur,Mouse,Accessories,3,1200,3600,2184.59,1415.41,Credit Card
ORD-00298,2025-05-19,Neha Gupta,East,Kolkata,Smartphone,Electronics,4,25000,100000,63898.34,36101.66,UPI
ORD-00299,2025-05-07,Rohit Tiwari,East,Kolkata,Notebook,Stationery,2,150,300,182.28,117.72,UPI
ORD-00300,2025-09-06,Priya Singh,West,Ahmedabad,Headphones,Electronics,3,3000,9000,5700.29,3299.71,Credit Card
ORD-00301,2025-02-21,Karan Mehta,South,Chennai,Smartphone,Electronics,2,25000,50000,34515.93,15484.07,Cash
ORD-00302,2024-08-30,Vikas Kumar,West,Mumbai,Office Chair,Furniture,1,12000,12000,8582.49,3417.51,Debit Card
ORD-00303,2024-08-14,Rahul Sharma,West,Pune,Mouse,Accessories,3,1200,3600,2333.23,1266.77,Cash
ORD-00304,2025-04-04,Anjali Patel,North,Chandigarh,Office Chair,Furniture,1,12000,12000,8399.3,3600.7,Credit Card
ORD-00305,2025-12-09,Neha Gupta,East,Patna,Laptop,Electronics,5,60000,300000,227844.67,72155.33,UPI
ORD-00306,2025-04-03,Rahul Sharma,South,Chennai,Pen Set,Stationery,1,250,250,178.35,71.65,Credit Card
ORD-00307,2025-02-10,Vikas Kumar,South,Chennai,Pen Set,Stationery,1,250,250,157.8,92.2,UPI
ORD-00308,2024-11-23,Anjali Patel,North,Delhi,Laptop,Electronics,3,60000,180000,121365.99,58634.01,Net Banking
ORD-00309,2024-10-11,Rohit Tiwari,West,Mumbai,Headphones,Electronics,3,3000,9000,5118.35,3881.65,Cash
ORD-00310,2025-07-03,Neha Gupta,East,Patna,Mouse,Accessories,2,1200,2400,1760.43,639.57,Debit Card
ORD-00311,2024-09-25,Amit Verma,North,Chandigarh,Pen Set,Stationery,5,250,1250,691.09,558.91,Credit Card
ORD-00312,2024-03-17,Vikas Kumar,West,Mumbai,Backpack,Accessories,1,1800,1800,1163.59,636.41,Credit Card
ORD-00313,2024-12-08,Priya Singh,East,Patna,Notebook,Stationery,1,150,150,88.98,61.02,Cash
ORD-00314,2025-05-02,Priya Singh,North,Chandigarh,Desk,Furniture,1,18000,18000,12110.97,5889.03,Credit Card
ORD-00315,2025-02-07,Rohit Tiwari,East,Bhubaneswar,Keyboard,Accessories,5,2500,12500,8694.3,3805.7,UPI
ORD-00316,2025-12-31,Amit Verma,South,Bangalore,Laptop,Electronics,2,60000,120000,86973.13,33026.87,Net Banking
ORD-00317,2025-02-13,Rahul Sharma,South,Chennai,Pen Set,Stationery,3,250,750,571.74,178.26,UPI
ORD-00318,2025-12-16,Amit Verma,West,Ahmedabad,Desk,Furniture,5,18000,90000,51108.87,38891.13,Credit Card
ORD-00319,2024-10-17,Vikas Kumar,South,Chennai,Notebook,Stationery,4,150,600,475.93,124.07,Cash
ORD-00320,2024-02-03,Pooja Yadav,East,Bhubaneswar,Mouse,Accessories,1,1200,1200,764.41,435.59,Net Banking
ORD-00321,2024-07-09,Rahul Sharma,South,Hyderabad,Pen Set,Stationery,2,250,500,311.04,188.96,UPI
ORD-00322,2025-03-25,Neha Gupta,East,Kolkata,Smartphone,Electronics,5,25000,125000,85700.2,39299.8,Credit Card
ORD-00323,2024-11-03,Pooja Yadav,East,Bhubaneswar,Keyboard,Accessories,5,2500,12500,7241.25,5258.75,Net Banking
ORD-00324,2024-06-23,Rahul Sharma,West,Ahmedabad,Desk,Furniture,5,18000,90000,70349.27,19650.73,Debit Card
ORD-00325,2025-08-19,Pooja Yadav,East,Bhubaneswar,Notebook,Stationery,5,150,750,455.28,294.72,Credit Card
ORD-00326,2024-05-29,Amit Verma,West,Ahmedabad,Mouse,Accessories,4,1200,4800,2826.67,1973.33,UPI
ORD-00327,2024-12-20,Vikas Kumar,North,Chandigarh,Laptop,Electronics,4,60000,240000,136864.2,103135.8,Cash
ORD-00328,2024-12-24,Rahul Sharma,North,Jaipur,Pen Set,Stationery,4,250,1000,633.39,366.61,Cash
ORD-00329,2025-06-16,Amit Verma,South,Chennai,Smartphone,Electronics,4,25000,100000,56450.83,43549.17,Credit Card
ORD-00330,2025-02-10,Vikas Kumar,South,Bangalore,Office Chair,Furniture,5,12000,60000,42303.07,17696.93,Net Banking
ORD-00331,2025-07-29,Sneha Joshi,East,Bhubaneswar,Backpack,Accessories,5,1800,9000,6778.92,2221.08,Debit Card
ORD-00332,2025-04-12,Vikas Kumar,East,Bhubaneswar,Notebook,Stationery,4,150,600,451.62,148.38,Credit Card
ORD-00333,2024-10-29,Neha Gupta,East,Patna,Headphones,Electronics,5,3000,15000,10433.4,4566.6,Debit Card
ORD-00334,2025-08-04,Karan Mehta,South,Chennai,Headphones,Electronics,2,3000,6000,4511.68,1488.32,Credit Card
ORD-00335,2024-01-05,Rohit Tiwari,East,Patna,Office Chair,Furniture,2,12000,24000,15625.09,8374.91,Net Banking
ORD-00336,2025-04-29,Vikas Kumar,North,Jaipur,Pen Set,Stationery,3,250,750,441.29,308.71,Debit Card
ORD-00337,2025-05-11,Neha Gupta,West,Pune,Smartphone,Electronics,1,25000,25000,16340.86,8659.14,Debit Card
ORD-00338,2025-07-31,Rohit Tiwari,South,Chennai,Notebook,Stationery,4,150,600,415.13,184.87,UPI
ORD-00339,2024-01-02,Anjali Patel,South,Bangalore,Desk,Furniture,5,18000,90000,61081.77,28918.23,UPI
ORD-00340,2024-01-21,Karan Mehta,North,Chandigarh,Pen Set,Stationery,3,250,750,481.32,268.68,Cash
ORD-00341,2024-06-13,Anjali Patel,West,Ahmedabad,Mouse,Accessories,1,1200,1200,844.62,355.38,UPI
ORD-00342,2024-11-30,Sneha Joshi,North,Delhi,Laptop,Electronics,5,60000,300000,233213.89,66786.11,Cash
ORD-00343,2025-04-17,Vikas Kumar,West,Mumbai,Headphones,Electronics,5,3000,15000,10901.54,4098.46,Debit Card
ORD-00344,2024-06-14,Anjali Patel,South,Hyderabad,Notebook,Stationery,2,150,300,172.16,127.84,Cash
ORD-00345,2024-12-19,Anjali Patel,West,Mumbai,Laptop,Electronics,2,60000,120000,89341.18,30658.82,UPI
ORD-00346,2025-07-29,Rahul Sharma,South,Bangalore,Office Chair,Furniture,5,12000,60000,34005.08,25994.92,UPI
ORD-00347,2024-05-31,Rahul Sharma,West,Ahmedabad,Headphones,Electronics,3,3000,9000,5242.61,3757.39,Debit Card
ORD-00348,2024-11-07,Vikas Kumar,North,Jaipur,Keyboard,Accessories,4,2500,10000,7064.79,2935.21,Cash
ORD-00349,2025-12-07,Rohit Tiwari,West,Ahmedabad,Laptop,Electronics,3,60000,180000,108443.32,71556.68,Debit Card
ORD-00350,2025-12-21,Rahul Sharma,South,Bangalore,Keyboard,Accessories,2,2500,5000,3679.34,1320.66,Net Banking
ORD-00351,2025-03-29,Rahul Sharma,East,Kolkata,Smartphone,Electronics,1,25000,25000,14500.39,10499.61,Net Banking
ORD-00352,2025-10-31,Neha Gupta,West,Mumbai,Smartphone,Electronics,5,25000,125000,73603.3,51396.7,Debit Card
ORD-00353,2024-07-04,Rohit Tiwari,West,Ahmedabad,Keyboard,Accessories,3,2500,7500,5134.37,2365.63,Debit Card
ORD-00354,2024-08-21,Rohit Tiwari,West,Pune,Laptop,Electronics,3,60000,180000,114103.21,65896.79,Cash
ORD-00355,2024-05-19,Karan Mehta,North,Delhi,Mouse,Accessories,5,1200,6000,4341.45,1658.55,Credit Card
ORD-00356,2025-09-28,Rohit Tiwari,North,Delhi,Desk,Furniture,3,18000,54000,35851.65,18148.35,Credit Card
ORD-00357,2025-11-13,Neha Gupta,South,Hyderabad,Backpack,Accessories,4,1800,7200,5038.48,2161.52,Net Banking
ORD-00358,2025-02-26,Vikas Kumar,North,Delhi,Pen Set,Stationery,5,250,1250,859.83,390.17,UPI
ORD-00359,2025-01-29,Neha Gupta,South,Hyderabad,Smartphone,Electronics,3,25000,75000,48284.47,26715.53,Net Banking
ORD-00360,2025-03-06,Rahul Sharma,North,Jaipur,Office Chair,Furniture,3,12000,36000,21718.86,14281.14,Net Banking
ORD-00361,2024-06-02,Anjali Patel,West,Ahmedabad,Office Chair,Furniture,1,12000,12000,9099.73,2900.27,Credit Card
ORD-00362,2025-04-04,Karan Mehta,East,Bhubaneswar,Laptop,Electronics,1,60000,60000,36183.8,23816.2,Net Banking
ORD-00363,2024-08-02,Vikas Kumar,West,Ahmedabad,Notebook,Stationery,5,150,750,590.21,159.79,Cash
ORD-00364,2025-03-04,Rahul Sharma,South,Hyderabad,Desk,Furniture,5,18000,90000,57729.35,32270.65,Net Banking
ORD-00365,2024-09-14,Amit Verma,South,Chennai,Notebook,Stationery,2,150,300,182.11,117.89,UPI
ORD-00366,2025-05-01,Rahul Sharma,West,Ahmedabad,Desk,Furniture,3,18000,54000,40555.88,13444.12,Credit Card
ORD-00367,2025-09-16,Sneha Joshi,East,Bhubaneswar,Laptop,Electronics,1,60000,60000,41645.61,18354.39,Cash
ORD-00368,2024-03-04,Amit Verma,West,Pune,Mouse,Accessories,5,1200,6000,3828.76,2171.24,Cash
ORD-00369,2024-10-25,Sneha Joshi,East,Kolkata,Keyboard,Accessories,1,2500,2500,1880.45,619.55,Debit Card
ORD-00370,2025-02-16,Anjali Patel,South,Chennai,Keyboard,Accessories,4,2500,10000,7133.79,2866.21,Debit Card
ORD-00371,2025-09-06,Sneha Joshi,South,Bangalore,Mouse,Accessories,4,1200,4800,3045.57,1754.43,Cash
ORD-00372,2024-09-04,Sneha Joshi,North,Delhi,Laptop,Electronics,4,60000,240000,136732.34,103267.66,Net Banking
ORD-00373,2025-06-27,Pooja Yadav,East,Kolkata,Office Chair,Furniture,3,12000,36000,26727.73,9272.27,UPI
ORD-00374,2024-11-19,Priya Singh,West,Mumbai,Headphones,Electronics,3,3000,9000,5841.06,3158.94,Cash
ORD-00375,2025-10-23,Rohit Tiwari,East,Kolkata,Notebook,Stationery,3,150,450,302.91,147.09,Cash
ORD-00376,2025-05-30,Rohit Tiwari,West,Mumbai,Keyboard,Accessories,4,2500,10000,7958.26,2041.74,Credit Card
ORD-00377,2024-02-05,Sneha Joshi,North,Jaipur,Notebook,Stationery,1,150,150,88.8,61.2,Credit Card
ORD-00378,2025-01-26,Amit Verma,South,Bangalore,Smartphone,Electronics,5,25000,125000,94439.02,30560.98,Credit Card
ORD-00379,2025-01-10,Rohit Tiwari,West,Ahmedabad,Office Chair,Furniture,3,12000,36000,28388.08,7611.92,Credit Card
ORD-00380,2025-06-02,Sneha Joshi,North,Delhi,Headphones,Electronics,1,3000,3000,2031.22,968.78,Cash
ORD-00381,2025-06-11,Amit Verma,East,Kolkata,Pen Set,Stationery,5,250,1250,787.86,462.14,Debit Card
ORD-00382,2024-08-09,Anjali Patel,South,Bangalore,Notebook,Stationery,1,150,150,96.65,53.35,Cash
ORD-00383,2024-08-03,Priya Singh,South,Bangalore,Laptop,Electronics,4,60000,240000,143183.3,96816.7,UPI
ORD-00384,2024-12-21,Neha Gupta,South,Hyderabad,Office Chair,Furniture,2,12000,24000,14804.54,9195.46,UPI
ORD-00385,2025-01-27,Sneha Joshi,North,Chandigarh,Notebook,Stationery,3,150,450,326.78,123.22,Cash
ORD-00386,2025-01-11,Sneha Joshi,North,Delhi,Desk,Furniture,4,18000,72000,45115.96,26884.04,UPI
ORD-00387,2024-09-07,Priya Singh,North,Chandigarh,Pen Set,Stationery,4,250,1000,752.91,247.09,Credit Card
ORD-00388,2025-09-20,Priya Singh,East,Kolkata,Headphones,Electronics,1,3000,3000,2176.31,823.69,Cash
ORD-00389,2025-02-21,Rohit Tiwari,East,Kolkata,Desk,Furniture,5,18000,90000,53388.65,36611.35,Credit Card
ORD-00390,2025-03-01,Anjali Patel,West,Ahmedabad,Notebook,Stationery,2,150,300,216.24,83.76,UPI
ORD-00391,2024-10-23,Priya Singh,South,Chennai,Desk,Furniture,4,18000,72000,53208.72,18791.28,Credit Card
ORD-00392,2024-11-16,Amit Verma,South,Hyderabad,Keyboard,Accessories,1,2500,2500,1605.77,894.23,UPI
ORD-00393,2025-04-06,Rohit Tiwari,South,Bangalore,Office Chair,Furniture,5,12000,60000,39961.01,20038.99,Credit Card
ORD-00394,2025-06-10,Sneha Joshi,South,Hyderabad,Pen Set,Stationery,5,250,1250,784.45,465.55,UPI
ORD-00395,2024-07-08,Pooja Yadav,West,Ahmedabad,Backpack,Accessories,4,1800,7200,4929.86,2270.14,Debit Card
ORD-00396,2024-11-12,Vikas Kumar,West,Mumbai,Mouse,Accessories,4,1200,4800,3245.75,1554.25,Credit Card
ORD-00397,2025-10-08,Amit Verma,South,Chennai,Mouse,Accessories,1,1200,1200,899.83,300.17,Cash
ORD-00398,2024-04-17,Vikas Kumar,East,Kolkata,Smartphone,Electronics,2,25000,50000,32976.61,17023.39,UPI
ORD-00399,2024-03-06,Rahul Sharma,East,Patna,Keyboard,Accessories,2,2500,5000,2952.05,2047.95,Credit Card
ORD-00400,2024-01-19,Karan Mehta,West,Pune,Laptop,Electronics,4,60000,240000,182122.65,57877.35,UPI
ORD-00401,2025-05-06,Anjali Patel,South,Chennai,Desk,Furniture,5,18000,90000,66344.66,23655.34,UPI
ORD-00402,2025-05-03,Rahul Sharma,South,Chennai,Headphones,Electronics,2,3000,6000,4523.83,1476.17,Cash
ORD-00403,2025-01-07,Sneha Joshi,East,Bhubaneswar,Keyboard,Accessories,2,2500,5000,2866.28,2133.72,Cash
ORD-00404,2025-05-24,Sneha Joshi,West,Pune,Mouse,Accessories,1,1200,1200,841.21,358.79,Net Banking
ORD-00405,2025-08-16,Vikas Kumar,South,Chennai,Headphones,Electronics,2,3000,6000,4406.36,1593.64,Credit Card
ORD-00406,2024-08-06,Rahul Sharma,West,Pune,Backpack,Accessories,1,1800,1800,1326.41,473.59,Debit Card
ORD-00407,2025-08-23,Pooja Yadav,South,Hyderabad,Notebook,Stationery,3,150,450,340.51,109.49,Cash
ORD-00408,2025-05-26,Vikas Kumar,East,Bhubaneswar,Laptop,Electronics,4,60000,240000,153304.0,86696.0,Cash
ORD-00409,2025-06-22,Vikas Kumar,West,Mumbai,Backpack,Accessories,1,1800,1800,1295.15,504.85,Cash
ORD-00410,2025-02-13,Karan Mehta,West,Ahmedabad,Laptop,Electronics,5,60000,300000,228664.96,71335.04,Cash
ORD-00411,2024-04-30,Pooja Yadav,West,Pune,Office Chair,Furniture,1,12000,12000,7403.28,4596.72,Debit Card
ORD-00412,2025-09-08,Vikas Kumar,South,Hyderabad,Notebook,Stationery,2,150,300,176.13,123.87,UPI
ORD-00413,2024-09-22,Neha Gupta,North,Delhi,Mouse,Accessories,4,1200,4800,2749.71,2050.29,Credit Card
ORD-00414,2024-02-14,Vikas Kumar,South,Bangalore,Laptop,Electronics,4,60000,240000,178632.39,61367.61,Debit Card
ORD-00415,2024-01-31,Neha Gupta,East,Bhubaneswar,Notebook,Stationery,2,150,300,195.3,104.7,Cash
ORD-00416,2024-09-08,Rahul Sharma,East,Bhubaneswar,Headphones,Electronics,4,3000,12000,6621.55,5378.45,Debit Card
ORD-00417,2025-03-30,Rohit Tiwari,West,Ahmedabad,Office Chair,Furniture,1,12000,12000,7122.43,4877.57,Credit Card
ORD-00418,2024-10-21,Rahul Sharma,East,Bhubaneswar,Notebook,Stationery,1,150,150,114.28,35.72,Credit Card
ORD-00419,2025-05-25,Karan Mehta,East,Patna,Headphones,Electronics,2,3000,6000,3955.11,2044.89,Cash
ORD-00420,2025-09-18,Anjali Patel,West,Ahmedabad,Desk,Furniture,1,18000,18000,10797.26,7202.74,Debit Card
ORD-00421,2024-11-21,Priya Singh,South,Hyderabad,Office Chair,Furniture,4,12000,48000,33124.41,14875.59,Debit Card
ORD-00422,2024-09-15,Priya Singh,East,Patna,Notebook,Stationery,2,150,300,235.73,64.27,Net Banking
ORD-00423,2025-08-06,Amit Verma,South,Bangalore,Headphones,Electronics,1,3000,3000,1679.16,1320.84,Net Banking
ORD-00424,2024-12-24,Karan Mehta,East,Bhubaneswar,Keyboard,Accessories,5,2500,12500,7984.45,4515.55,UPI
ORD-00425,2024-05-26,Rahul Sharma,South,Hyderabad,Headphones,Electronics,5,3000,15000,11444.51,3555.49,Net Banking
ORD-00426,2024-04-25,Rohit Tiwari,West,Pune,Keyboard,Accessories,5,2500,12500,9409.5,3090.5,Cash
ORD-00427,2024-12-02,Rohit Tiwari,South,Bangalore,Pen Set,Stationery,5,250,1250,879.29,370.71,Debit Card
ORD-00428,2025-08-01,Priya Singh,West,Mumbai,Office Chair,Furniture,5,12000,60000,41689.33,18310.67,Cash
ORD-00429,2024-07-21,Vikas Kumar,South,Bangalore,Laptop,Electronics,3,60000,180000,118117.47,61882.53,Debit Card
ORD-00430,2025-04-18,Anjali Patel,South,Chennai,Keyboard,Accessories,4,2500,10000,6686.76,3313.24,Net Banking
ORD-00431,2024-12-18,Neha Gupta,South,Hyderabad,Smartphone,Electronics,2,25000,50000,31300.94,18699.06,Net Banking
ORD-00432,2025-05-28,Amit Verma,East,Bhubaneswar,Keyboard,Accessories,5,2500,12500,7278.72,5221.28,Debit Card
ORD-00433,2024-03-12,Neha Gupta,West,Pune,Notebook,Stationery,3,150,450,334.32,115.68,Debit Card
ORD-00434,2025-03-29,Neha Gupta,West,Ahmedabad,Notebook,Stationery,3,150,450,303.6,146.4,Cash
ORD-00435,2024-11-03,Priya Singh,West,Ahmedabad,Notebook,Stationery,2,150,300,205.85,94.15,UPI
ORD-00436,2024-03-02,Amit Verma,West,Mumbai,Mouse,Accessories,1,1200,1200,714.79,485.21,Cash
ORD-00437,2024-06-23,Karan Mehta,South,Bangalore,Notebook,Stationery,2,150,300,204.98,95.02,Cash
ORD-00438,2024-08-18,Neha Gupta,East,Bhubaneswar,Desk,Furniture,2,18000,36000,24748.93,11251.07,Debit Card
ORD-00439,2024-03-10,Neha Gupta,North,Delhi,Pen Set,Stationery,5,250,1250,819.31,430.69,Cash
